## Tue Dec 12 12:26:12 2023
## emapper-2.1.12
## /data/shared/home/emapper/miniconda3/envs/eggnog-mapper-2.1/bin/emapper.py --cpu 20 --mp_start_method forkserver --data_dir /dev/shm/ -o out --output_dir /emapper_web_jobs/emapper_jobs/user_data/MM_jgvttu4i --temp_dir /emapper_web_jobs/emapper_jobs/user_data/MM_jgvttu4i --override -m diamond --dmnd_ignore_warnings --dmnd_algo ctg -i /emapper_web_jobs/emapper_jobs/user_data/MM_jgvttu4i/queries.fasta --evalue 0.001 --score 60 --pident 40 --query_cover 20 --subject_cover 20 --itype proteins --tax_scope auto --target_orthologs all --go_evidence non-electronic --pfam_realign none --report_orthologs --decorate_gff yes --excel
##
#query	seed_ortholog	evalue	score	eggNOG_OGs	max_annot_lvl	COG_category	Description	Preferred_name	GOs	EC	KEGG_ko	KEGG_Pathway	KEGG_Module	KEGG_Reaction	KEGG_rclass	BRITE	KEGG_TC	CAZy	BiGG_Reaction	PFAMs
RhiirFUN_022388-T1_RhiirFUN_022388	8049.ENSGMOP00000021560	9.24e-09	61.6	COG0443@1|root,KOG0101@2759|Eukaryota,38BSZ@33154|Opisthokonta,3BA18@33208|Metazoa,3CWU8@33213|Bilateria,48265@7711|Chordata,48W7U@7742|Vertebrata,49VH9@7898|Actinopterygii	33208|Metazoa	O	heat shock	HSPA1L	GO:0000003,GO:0000122,GO:0000166,GO:0000723,GO:0001558,GO:0001664,GO:0001775,GO:0001817,GO:0001819,GO:0001959,GO:0001961,GO:0002020,GO:0002199,GO:0002252,GO:0002263,GO:0002274,GO:0002275,GO:0002283,GO:0002366,GO:0002376,GO:0002443,GO:0002444,GO:0002446,GO:0002682,GO:0002684,GO:0002931,GO:0003674,GO:0003712,GO:0003714,GO:0003824,GO:0005102,GO:0005488,GO:0005515,GO:0005524,GO:0005575,GO:0005576,GO:0005622,GO:0005623,GO:0005634,GO:0005654,GO:0005737,GO:0005739,GO:0005759,GO:0005783,GO:0005813,GO:0005814,GO:0005815,GO:0005829,GO:0005856,GO:0005886,GO:0006139,GO:0006163,GO:0006259,GO:0006281,GO:0006355,GO:0006357,GO:0006401,GO:0006402,GO:0006457,GO:0006725,GO:0006753,GO:0006793,GO:0006796,GO:0006807,GO:0006810,GO:0006839,GO:0006887,GO:0006950,GO:0006955,GO:0006974,GO:0006979,GO:0006986,GO:0006996,GO:0007005,GO:0007006,GO:0007088,GO:0007275,GO:0007338,GO:0007339,GO:0007346,GO:0007399,GO:0008037,GO:0008134,GO:0008144,GO:0008150,GO:0008152,GO:0008285,GO:0009056,GO:0009057,GO:0009117,GO:0009123,GO:0009126,GO:0009141,GO:0009144,GO:0009150,GO:0009161,GO:0009167,GO:0009199,GO:0009205,GO:0009259,GO:0009266,GO:0009314,GO:0009408,GO:0009566,GO:0009605,GO:0009612,GO:0009628,GO:0009636,GO:0009889,GO:0009890,GO:0009892,GO:0009893,GO:0009894,GO:0009896,GO:0009966,GO:0009967,GO:0009968,GO:0009987,GO:0009988,GO:0010033,GO:0010286,GO:0010466,GO:0010468,GO:0010556,GO:0010558,GO:0010564,GO:0010604,GO:0010605,GO:0010608,GO:0010628,GO:0010629,GO:0010638,GO:0010639,GO:0010646,GO:0010647,GO:0010648,GO:0010720,GO:0010803,GO:0010821,GO:0010822,GO:0010823,GO:0010941,GO:0010951,GO:0010968,GO:0012505,GO:0015630,GO:0016020,GO:0016043,GO:0016070,GO:0016071,GO:0016192,GO:0016234,GO:0016235,GO:0016323,GO:0016324,GO:0016462,GO:0016604,GO:0016607,GO:0016787,GO:0016817,GO:0016818,GO:0016887,GO:0017015,GO:0017076,GO:0017111,GO:0017144,GO:0019219,GO:0019222,GO:0019439,GO:0019637,GO:0019693,GO:0019899,GO:0019904,GO:0019953,GO:0022008,GO:0022414,GO:0022607,GO:0023051,GO:0023056,GO:0023057,GO:0030141,GO:0030154,GO:0030162,GO:0030182,GO:0030308,GO:0030512,GO:0030554,GO:0031072,GO:0031110,GO:0031112,GO:0031113,GO:0031116,GO:0031249,GO:0031323,GO:0031324,GO:0031325,GO:0031326,GO:0031327,GO:0031329,GO:0031331,GO:0031334,GO:0031347,GO:0031349,GO:0031396,GO:0031397,GO:0031399,GO:0031400,GO:0031410,GO:0031625,GO:0031647,GO:0031974,GO:0031981,GO:0031982,GO:0032069,GO:0032075,GO:0032200,GO:0032268,GO:0032269,GO:0032270,GO:0032271,GO:0032273,GO:0032386,GO:0032388,GO:0032434,GO:0032436,GO:0032501,GO:0032502,GO:0032553,GO:0032555,GO:0032559,GO:0032677,GO:0032757,GO:0032879,GO:0032880,GO:0032886,GO:0032940,GO:0032991,GO:0033043,GO:0033120,GO:0033157,GO:0033554,GO:0034599,GO:0034605,GO:0034620,GO:0034622,GO:0034641,GO:0034655,GO:0035036,GO:0035639,GO:0035966,GO:0035967,GO:0036094,GO:0036230,GO:0040008,GO:0042026,GO:0042119,GO:0042127,GO:0042176,GO:0042221,GO:0042493,GO:0042592,GO:0042623,GO:0042826,GO:0042981,GO:0043066,GO:0043067,GO:0043069,GO:0043085,GO:0043086,GO:0043154,GO:0043167,GO:0043168,GO:0043170,GO:0043226,GO:0043227,GO:0043228,GO:0043229,GO:0043231,GO:0043232,GO:0043233,GO:0043254,GO:0043281,GO:0043299,GO:0043312,GO:0043484,GO:0043487,GO:0043488,GO:0043618,GO:0043620,GO:0043933,GO:0044085,GO:0044087,GO:0044089,GO:0044092,GO:0044093,GO:0044183,GO:0044237,GO:0044238,GO:0044248,GO:0044260,GO:0044265,GO:0044270,GO:0044281,GO:0044297,GO:0044389,GO:0044422,GO:0044424,GO:0044425,GO:0044428,GO:0044429,GO:0044430,GO:0044433,GO:0044444,GO:0044446,GO:0044450,GO:0044451,GO:0044459,GO:0044464,GO:0044703,GO:0045055,GO:0045088,GO:0045089,GO:0045121,GO:0045177,GO:0045321,GO:0045471,GO:0045595,GO:0045597,GO:0045637,GO:0045639,GO:0045646,GO:0045648,GO:0045664,GO:0045666,GO:0045732,GO:0045861,GO:0045862,GO:0045892,GO:0045926,GO:0045934,GO:0045935,GO:0046034,GO:0046483,GO:0046677,GO:0046700,GO:0046902,GO:0046903,GO:0047485,GO:0048471,GO:0048518,GO:0048519,GO:0048522,GO:0048523,GO:0048583,GO:0048584,GO:0048585,GO:0048699,GO:0048731,GO:0048856,GO:0048869,GO:0050767,GO:0050769,GO:0050776,GO:0050778,GO:0050789,GO:0050790,GO:0050793,GO:0050794,GO:0050821,GO:0050896,GO:0051049,GO:0051050,GO:0051051,GO:0051059,GO:0051082,GO:0051090,GO:0051091,GO:0051092,GO:0051094,GO:0051128,GO:0051129,GO:0051130,GO:0051131,GO:0051171,GO:0051172,GO:0051173,GO:0051179,GO:0051222,GO:0051223,GO:0051234,GO:0051239,GO:0051240,GO:0051246,GO:0051247,GO:0051248,GO:0051252,GO:0051253,GO:0051254,GO:0051276,GO:0051336,GO:0051345,GO:0051346,GO:0051493,GO:0051495,GO:0051704,GO:0051716,GO:0051726,GO:0051783,GO:0051960,GO:0051962,GO:0052547,GO:0052548,GO:0055086,GO:0055131,GO:0060236,GO:0060249,GO:0060255,GO:0060284,GO:0060341,GO:0060548,GO:0060699,GO:0060700,GO:0060759,GO:0060760,GO:0061013,GO:0061024,GO:0061136,GO:0065003,GO:0065007,GO:0065008,GO:0065009,GO:0070013,GO:0070201,GO:0070370,GO:0070424,GO:0070426,GO:0070432,GO:0070434,GO:0070507,GO:0070887,GO:0071310,GO:0071704,GO:0071840,GO:0071944,GO:0072521,GO:0080090,GO:0080134,GO:0080135,GO:0090063,GO:0090083,GO:0090084,GO:0090087,GO:0090092,GO:0090101,GO:0090169,GO:0090224,GO:0090287,GO:0090288,GO:0090304,GO:0090316,GO:0090559,GO:0097159,GO:0097201,GO:0097305,GO:0097367,GO:0097708,GO:0097718,GO:0098589,GO:0098590,GO:0098805,GO:0098857,GO:0099503,GO:0101002,GO:0140110,GO:1900034,GO:1901028,GO:1901029,GO:1901099,GO:1901135,GO:1901265,GO:1901360,GO:1901361,GO:1901363,GO:1901564,GO:1901575,GO:1901673,GO:1901700,GO:1901800,GO:1902115,GO:1902235,GO:1902236,GO:1902380,GO:1902531,GO:1902532,GO:1902533,GO:1902679,GO:1902903,GO:1902905,GO:1903050,GO:1903052,GO:1903214,GO:1903265,GO:1903311,GO:1903320,GO:1903321,GO:1903362,GO:1903364,GO:1903506,GO:1903507,GO:1903533,GO:1903573,GO:1903706,GO:1903708,GO:1903747,GO:1903749,GO:1903827,GO:1903829,GO:1903844,GO:1903845,GO:1903955,GO:1904813,GO:1904951,GO:1905897,GO:1990904,GO:2000026,GO:2000058,GO:2000060,GO:2000112,GO:2000113,GO:2000116,GO:2000117,GO:2001141,GO:2001233,GO:2001234,GO:2001236,GO:2001237,GO:2001239,GO:2001240,GO:2001242,GO:2001243	-	ko:K03283	ko03040,ko04010,ko04141,ko04144,ko04213,ko04612,ko04915,ko05134,ko05145,ko05162,ko05164,ko05169,map03040,map04010,map04141,map04144,map04213,map04612,map04915,map05134,map05145,map05162,map05164,map05169	M00353,M00355	-	-	ko00000,ko00001,ko00002,ko01009,ko03009,ko03029,ko03041,ko03051,ko03110,ko04131,ko04147,ko04516	1.A.33.1	-	-	HSP70
RhiirFUN_022490-T1_RhiirFUN_022490	588596.U9SUU4	0.0	879.0	KOG1382@1|root,KOG1382@2759|Eukaryota,38GUJ@33154|Opisthokonta,3P30D@4751|Fungi	4751|Fungi	S	Histidine phosphatase superfamily (branch 2)	-	-	-	-	-	-	-	-	-	-	-	-	His_Phos_2
RhiirFUN_022505-T1_RhiirFUN_022505	588596.U9T6N6	0.0	882.0	KOG0379@1|root,KOG0379@2759|Eukaryota	2759|Eukaryota	P	nitrile biosynthetic process	-	-	-	ko:K03676	-	-	-	-	ko00000,ko03110	-	-	-	Kelch_1,Kelch_2,Kelch_3,Kelch_4,Kelch_5,Kelch_6
RhiirFUN_022562-T1_RhiirFUN_022562	588596.U9TWQ9	1.3e-184	514.0	KOG2447@1|root,KOG2447@2759|Eukaryota,38C03@33154|Opisthokonta,3NWUX@4751|Fungi	4751|Fungi	O	Oligosaccharyltransferase subunit Ribophorin II	-	GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005789,GO:0006464,GO:0006486,GO:0006487,GO:0006807,GO:0008150,GO:0008152,GO:0008250,GO:0009058,GO:0009059,GO:0009100,GO:0009101,GO:0009987,GO:0012505,GO:0016020,GO:0019538,GO:0031984,GO:0032991,GO:0034645,GO:0036211,GO:0042175,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043412,GO:0043413,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0070085,GO:0071704,GO:0098796,GO:0098827,GO:1901135,GO:1901137,GO:1901564,GO:1901566,GO:1901576,GO:1902494,GO:1990234	-	ko:K12667	ko00510,ko00513,ko01100,ko04141,map00510,map00513,map01100,map04141	M00072	-	-	ko00000,ko00001,ko00002	-	-	-	Ribophorin_II
RhiirFUN_022708-T1_RhiirFUN_022708	588596.U9U9T6	2.92e-209	579.0	29MJ0@1|root,2RUV2@2759|Eukaryota,39W7H@33154|Opisthokonta,3NV1P@4751|Fungi	4751|Fungi	S	PLC-like phosphodiesterase	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_022837-T1_RhiirFUN_022837	588596.U9SZ43	9.75e-205	567.0	COG0639@1|root,KOG0374@2759|Eukaryota,39ZGT@33154|Opisthokonta,3P1A9@4751|Fungi	4751|Fungi	T	phosphatase	-	GO:0000298,GO:0000322,GO:0000323,GO:0000324,GO:0000328,GO:0003674,GO:0003824,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005775,GO:0006082,GO:0006091,GO:0006112,GO:0006793,GO:0006797,GO:0006798,GO:0008150,GO:0008152,GO:0009056,GO:0009987,GO:0015980,GO:0016462,GO:0016787,GO:0016817,GO:0016818,GO:0031974,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0043436,GO:0044237,GO:0044248,GO:0044281,GO:0044422,GO:0044424,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0055114,GO:0070013,GO:0071704,GO:1901575	-	-	-	-	-	-	-	-	-	-	Metallophos
RhiirFUN_022886-T1_RhiirFUN_022886	588596.U9TE42	0.0	899.0	2CMA6@1|root,2QPS4@2759|Eukaryota,38F5I@33154|Opisthokonta,3NWVA@4751|Fungi	4751|Fungi	S	Glyoxal oxidase	-	-	1.2.3.15	ko:K20929	-	-	-	-	ko00000,ko01000	-	-	-	DUF1929,Glyoxal_oxid_N
RhiirFUN_022903-T1_RhiirFUN_022903	588596.U9UJL8	1.18e-52	182.0	2D0ZH@1|root,2SG4D@2759|Eukaryota	2759|Eukaryota	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_022906-T1_RhiirFUN_022906	588596.U9UJL8	2.99e-53	184.0	2D0ZH@1|root,2SG4D@2759|Eukaryota	2759|Eukaryota	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_022930-T1_RhiirFUN_022930	588596.U9SNS2	3.67e-249	698.0	COG1520@1|root,2QUFM@2759|Eukaryota,3A2IW@33154|Opisthokonta,3P3AN@4751|Fungi	4751|Fungi	S	beta-propeller repeat	-	-	-	-	-	-	-	-	-	-	-	-	PQQ_2,PQQ_3
RhiirFUN_023095-T1_RhiirFUN_023095	588596.U9T1Q3	1.51e-40	147.0	2CY49@1|root,2S1XM@2759|Eukaryota,3A8QK@33154|Opisthokonta,3P4TY@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_023114-T1_RhiirFUN_023114	588596.U9UHL6	1.86e-301	823.0	2A1IN@1|root,2RY0W@2759|Eukaryota,38H9J@33154|Opisthokonta,3NWCE@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	7tm_2
RhiirFUN_023122-T1_RhiirFUN_023122	588596.U9UTC7	0.0	1020.0	2D470@1|root,2SU4C@2759|Eukaryota,3AQ20@33154|Opisthokonta,3PFHU@4751|Fungi	588596.U9UTC7|-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_023246-T1_RhiirFUN_023246	588596.U9T570	1.16e-235	652.0	2CCV1@1|root,2SRIY@2759|Eukaryota,3AABR@33154|Opisthokonta,3P6WW@4751|Fungi	4751|Fungi	S	Allomyces macrogynus ATCC 38327	-	GO:0005575,GO:0005623,GO:0005886,GO:0009897,GO:0009986,GO:0016020,GO:0031224,GO:0031225,GO:0031226,GO:0031233,GO:0031362,GO:0044425,GO:0044459,GO:0044464,GO:0046658,GO:0071944,GO:0098552	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_023247-T1_RhiirFUN_023247	588596.U9UM49	2.41e-292	815.0	2CCV1@1|root,2SRIY@2759|Eukaryota,3AABR@33154|Opisthokonta,3P6WW@4751|Fungi	4751|Fungi	S	Allomyces macrogynus ATCC 38327	-	GO:0005575,GO:0005623,GO:0005886,GO:0009897,GO:0009986,GO:0016020,GO:0031224,GO:0031225,GO:0031226,GO:0031233,GO:0031362,GO:0044425,GO:0044459,GO:0044464,GO:0046658,GO:0071944,GO:0098552	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_023248-T1_RhiirFUN_023248	588596.U9UM49	4.51e-245	692.0	2CCV1@1|root,2SRIY@2759|Eukaryota,3AABR@33154|Opisthokonta,3P6WW@4751|Fungi	4751|Fungi	S	Allomyces macrogynus ATCC 38327	-	GO:0005575,GO:0005623,GO:0005886,GO:0009897,GO:0009986,GO:0016020,GO:0031224,GO:0031225,GO:0031226,GO:0031233,GO:0031362,GO:0044425,GO:0044459,GO:0044464,GO:0046658,GO:0071944,GO:0098552	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_023253-T1_RhiirFUN_023253	588596.U9TMI7	6.04e-303	829.0	2CCV1@1|root,2SRIY@2759|Eukaryota,3AABR@33154|Opisthokonta,3P6WW@4751|Fungi	4751|Fungi	S	Allomyces macrogynus ATCC 38327	-	GO:0005575,GO:0005623,GO:0005886,GO:0009897,GO:0009986,GO:0016020,GO:0031224,GO:0031225,GO:0031226,GO:0031233,GO:0031362,GO:0044425,GO:0044459,GO:0044464,GO:0046658,GO:0071944,GO:0098552	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_023257-T1_RhiirFUN_023257	588596.U9SWM0	2.91e-300	819.0	2CCV1@1|root,2SRIY@2759|Eukaryota,3AABR@33154|Opisthokonta,3P6WW@4751|Fungi	4751|Fungi	S	Allomyces macrogynus ATCC 38327	-	GO:0005575,GO:0005623,GO:0005886,GO:0009897,GO:0009986,GO:0016020,GO:0031224,GO:0031225,GO:0031226,GO:0031233,GO:0031362,GO:0044425,GO:0044459,GO:0044464,GO:0046658,GO:0071944,GO:0098552	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_023267-T1_RhiirFUN_023267	109760.SPPG_01613T0	6.46e-124	378.0	29IWV@1|root,2RS4Q@2759|Eukaryota,39YCX@33154|Opisthokonta,3NZGZ@4751|Fungi	4751|Fungi	G	Belongs to the glycosyl hydrolase 5 (cellulase A) family	-	-	3.2.1.123	ko:K05991	-	-	-	-	ko00000,ko01000	-	GH5	-	Cellulase
RhiirFUN_023527-T1_RhiirFUN_023527	588596.U9UA59	1.03e-80	263.0	KOG0379@1|root,KOG0379@2759|Eukaryota,3AQRC@33154|Opisthokonta,3PFIF@4751|Fungi	4751|Fungi	S	nitrile biosynthetic process	-	-	-	-	-	-	-	-	-	-	-	-	Kelch_4
RhiirFUN_023552-T1_RhiirFUN_023552	588596.U9U221	4.01e-228	641.0	KOG0379@1|root,KOG0379@2759|Eukaryota,3AQRC@33154|Opisthokonta,3PFIF@4751|Fungi	4751|Fungi	S	nitrile biosynthetic process	-	-	-	-	-	-	-	-	-	-	-	-	Kelch_4
RhiirFUN_023687-T1_RhiirFUN_023687	202698.XP_007385541.1	3.19e-14	72.8	2EAQJ@1|root,2SGXN@2759|Eukaryota,39QKB@33154|Opisthokonta,3Q6PK@4751|Fungi,3V7UZ@5204|Basidiomycota,22D1H@155619|Agaricomycetes,3H97U@355688|Agaricomycetes incertae sedis	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_023726-T1_RhiirFUN_023726	588596.U9U0Z9	6.74e-148	434.0	KOG4569@1|root,KOG4569@2759|Eukaryota,3A0Y5@33154|Opisthokonta	33154|Opisthokonta	G	extracellular lipase	-	-	3.1.1.73	ko:K21016	-	-	-	-	ko00000,ko01000	-	-	-	Lipase3_N,Lipase_3
RhiirFUN_023732-T1_RhiirFUN_023732	588596.U9T0D2	6.58e-307	850.0	COG0515@1|root,KOG0192@2759|Eukaryota	2759|Eukaryota	KLT	protein kinase activity	-	-	2.7.11.1	ko:K17535	-	-	-	-	ko00000,ko01000,ko01001	-	-	-	Pkinase,Pkinase_Tyr,Sel1
RhiirFUN_023825-T1_RhiirFUN_023825	588596.U9U409	1.11e-228	634.0	2AX57@1|root,2SPJV@2759|Eukaryota,3AB5H@33154|Opisthokonta,3P8BI@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_023874-T1_RhiirFUN_023874	588596.U9UA59	0.0	1076.0	KOG0379@1|root,KOG0379@2759|Eukaryota,3AQRC@33154|Opisthokonta,3PFIF@4751|Fungi	4751|Fungi	S	nitrile biosynthetic process	-	-	-	-	-	-	-	-	-	-	-	-	Kelch_4
RhiirFUN_023875-T1_RhiirFUN_023875	588596.U9UA59	1.67e-107	336.0	KOG0379@1|root,KOG0379@2759|Eukaryota,3AQRC@33154|Opisthokonta,3PFIF@4751|Fungi	4751|Fungi	S	nitrile biosynthetic process	-	-	-	-	-	-	-	-	-	-	-	-	Kelch_4
RhiirFUN_023877-T1_RhiirFUN_023877	588596.U9UA59	6.44e-199	576.0	KOG0379@1|root,KOG0379@2759|Eukaryota,3AQRC@33154|Opisthokonta,3PFIF@4751|Fungi	4751|Fungi	S	nitrile biosynthetic process	-	-	-	-	-	-	-	-	-	-	-	-	Kelch_4
RhiirFUN_023878-T1_RhiirFUN_023878	588596.U9UA59	4.55e-175	508.0	KOG0379@1|root,KOG0379@2759|Eukaryota,3AQRC@33154|Opisthokonta,3PFIF@4751|Fungi	4751|Fungi	S	nitrile biosynthetic process	-	-	-	-	-	-	-	-	-	-	-	-	Kelch_4
RhiirFUN_023907-T1_RhiirFUN_023907	588596.U9TGD6	6.6e-214	596.0	KOG4693@1|root,KOG4693@2759|Eukaryota	2759|Eukaryota	S	meiotic cell cycle	LZTR1	GO:0003674,GO:0003700,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005794,GO:0006355,GO:0008150,GO:0009653,GO:0009889,GO:0010468,GO:0010556,GO:0012505,GO:0019219,GO:0019222,GO:0031323,GO:0031326,GO:0032502,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464,GO:0048856,GO:0050789,GO:0050794,GO:0051171,GO:0051252,GO:0060255,GO:0065007,GO:0080090,GO:0140110,GO:1903506,GO:2000112,GO:2001141	4.4.1.28	ko:K15216,ko:K16474,ko:K20285,ko:K22207	ko00270,map00270	-	R00782	RC00382	ko00000,ko00001,ko01000,ko03021,ko03036,ko04131	-	-	-	BTB,Kelch_1,Kelch_3,Kelch_4,Kelch_5
RhiirFUN_023908-T1_RhiirFUN_023908	588596.U9TNI2	4.18e-269	739.0	KOG0379@1|root,KOG0379@2759|Eukaryota,39KT8@33154|Opisthokonta	33154|Opisthokonta	S	Galactose oxidase, central domain	-	-	-	-	-	-	-	-	-	-	-	-	Kelch_4
RhiirFUN_023909-T1_RhiirFUN_023909	588596.U9TNI2	1.13e-276	759.0	KOG0379@1|root,KOG0379@2759|Eukaryota,39KT8@33154|Opisthokonta	33154|Opisthokonta	S	Galactose oxidase, central domain	-	-	-	-	-	-	-	-	-	-	-	-	Kelch_4
RhiirFUN_023926-T1_RhiirFUN_023926	588596.U9T067	4.9e-281	771.0	2CCV1@1|root,2SRIY@2759|Eukaryota,3AABR@33154|Opisthokonta,3P6WW@4751|Fungi	4751|Fungi	S	Allomyces macrogynus ATCC 38327	-	GO:0005575,GO:0005623,GO:0005886,GO:0009897,GO:0009986,GO:0016020,GO:0031224,GO:0031225,GO:0031226,GO:0031233,GO:0031362,GO:0044425,GO:0044459,GO:0044464,GO:0046658,GO:0071944,GO:0098552	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_023982-T1_RhiirFUN_023982	588596.U9U259	0.0	968.0	KOG0379@1|root,KOG0379@2759|Eukaryota,3AQRC@33154|Opisthokonta,3PFIF@4751|Fungi	4751|Fungi	S	nitrile biosynthetic process	-	-	-	-	-	-	-	-	-	-	-	-	Kelch_4
RhiirFUN_024098-T1_RhiirFUN_024098	588596.U9TYW8	7.11e-72	239.0	COG0515@1|root,KOG0192@2759|Eukaryota,39KXF@33154|Opisthokonta	33154|Opisthokonta	T	Protein tyrosine kinase	-	-	2.7.10.2	ko:K06619	ko04012,ko04014,ko04110,ko04360,ko04722,ko05130,ko05131,ko05200,ko05206,ko05220,ko05416,map04012,map04014,map04110,map04360,map04722,map05130,map05131,map05200,map05206,map05220,map05416	-	-	-	ko00000,ko00001,ko01000,ko01001	-	-	-	Pkinase_Tyr,Sel1
RhiirFUN_024171-T1_RhiirFUN_024171	588596.U9T756	5.7e-73	218.0	2CYWP@1|root,2S6X4@2759|Eukaryota,3A8FG@33154|Opisthokonta,3P76M@4751|Fungi	4751|Fungi	S	Non-catalytic module family expn protein	-	-	-	-	-	-	-	-	-	-	-	-	DPBB_1
RhiirFUN_024265-T1_RhiirFUN_024265	588596.U9T7B0	4.72e-275	754.0	KOG0379@1|root,KOG0379@2759|Eukaryota	2759|Eukaryota	P	nitrile biosynthetic process	-	-	-	ko:K03676	-	-	-	-	ko00000,ko03110	-	-	-	Kelch_1,Kelch_2,Kelch_3,Kelch_4,Kelch_5,Kelch_6
RhiirFUN_024382-T1_RhiirFUN_024382	588596.U9SJW7	5.7e-123	396.0	28N4N@1|root,2QUPU@2759|Eukaryota,3A4QK@33154|Opisthokonta,3Q57I@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	Peptidase_C48
RhiirFUN_024411-T1_RhiirFUN_024411	588596.U9ST63	0.0	870.0	2CCV1@1|root,2SRIY@2759|Eukaryota,3AABR@33154|Opisthokonta,3P6WW@4751|Fungi	4751|Fungi	S	Allomyces macrogynus ATCC 38327	-	GO:0005575,GO:0005623,GO:0005886,GO:0009897,GO:0009986,GO:0016020,GO:0031224,GO:0031225,GO:0031226,GO:0031233,GO:0031362,GO:0044425,GO:0044459,GO:0044464,GO:0046658,GO:0071944,GO:0098552	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_024491-T1_RhiirFUN_024491	588596.U9U373	1.17e-272	748.0	KOG0379@1|root,KOG0379@2759|Eukaryota,39QRJ@33154|Opisthokonta,3Q6SZ@4751|Fungi	2759|Eukaryota	S	nitrile biosynthetic process	-	-	-	-	-	-	-	-	-	-	-	-	Kelch_1,Kelch_4,Kelch_5
RhiirFUN_024530-T1_RhiirFUN_024530	588596.U9TW07	4.7e-204	564.0	2EXZ9@1|root,2SZJ4@2759|Eukaryota,3ASTD@33154|Opisthokonta,3PIJH@4751|Fungi	588596.U9TW07|-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_024719-T1_RhiirFUN_024719	588596.U9SKZ1	0.0	958.0	KOG2408@1|root,KOG2408@2759|Eukaryota,39TE7@33154|Opisthokonta,3Q5T1@4751|Fungi	4751|Fungi	C	Animal haem peroxidase	-	-	-	-	-	-	-	-	-	-	-	-	An_peroxidase
RhiirFUN_024725-T1_RhiirFUN_024725	588596.U9TIP7	1.73e-253	703.0	KOG2568@1|root,KOG2568@2759|Eukaryota,38HGW@33154|Opisthokonta,3NXD6@4751|Fungi	4751|Fungi	S	integral membrane protein	-	GO:0003674,GO:0005575,GO:0005623,GO:0005886,GO:0005887,GO:0007154,GO:0007165,GO:0007166,GO:0008150,GO:0009987,GO:0016020,GO:0016021,GO:0023052,GO:0031224,GO:0031226,GO:0038023,GO:0044425,GO:0044459,GO:0044464,GO:0050789,GO:0050794,GO:0050896,GO:0051716,GO:0060089,GO:0065007,GO:0071944	-	-	-	-	-	-	-	-	-	-	Lung_7-TM_R
RhiirFUN_024818-T1_RhiirFUN_024818	588596.U9UH33	7.85e-142	400.0	COG3325@1|root,KOG2806@2759|Eukaryota,39TWI@33154|Opisthokonta,3P0A2@4751|Fungi	4751|Fungi	G	LysM domain-containing protein	-	-	-	-	-	-	-	-	-	-	-	-	LysM
RhiirFUN_024819-T1_RhiirFUN_024819	588596.U9UH33	2.94e-70	220.0	COG3325@1|root,KOG2806@2759|Eukaryota,39TWI@33154|Opisthokonta,3P0A2@4751|Fungi	4751|Fungi	G	LysM domain-containing protein	-	-	-	-	-	-	-	-	-	-	-	-	LysM
RhiirFUN_024842-T1_RhiirFUN_024842	588596.U9SMQ0	1.57e-275	752.0	2CHYE@1|root,2QUCT@2759|Eukaryota,38VB8@33154|Opisthokonta,3P2UI@4751|Fungi	4751|Fungi	S	Serum paraoxonase arylesterase family protein	-	-	-	-	-	-	-	-	-	-	-	-	Arylesterase,SGL
