## Tue Dec 12 12:30:38 2023
## emapper-2.1.12
## /data/shared/home/emapper/miniconda3/envs/eggnog-mapper-2.1/bin/emapper.py --cpu 20 --mp_start_method forkserver --data_dir /dev/shm/ -o out --output_dir /emapper_web_jobs/emapper_jobs/user_data/MM_dri3h8r2 --temp_dir /emapper_web_jobs/emapper_jobs/user_data/MM_dri3h8r2 --override -m diamond --dmnd_ignore_warnings --dmnd_algo ctg -i /emapper_web_jobs/emapper_jobs/user_data/MM_dri3h8r2/queries.fasta --evalue 0.001 --score 60 --pident 40 --query_cover 20 --subject_cover 20 --itype proteins --tax_scope auto --target_orthologs all --go_evidence non-electronic --pfam_realign none --report_orthologs --decorate_gff yes --excel
##
#query	seed_ortholog	evalue	score	eggNOG_OGs	max_annot_lvl	COG_category	Description	Preferred_name	GOs	EC	KEGG_ko	KEGG_Pathway	KEGG_Module	KEGG_Reaction	KEGG_rclass	BRITE	KEGG_TC	CAZy	BiGG_Reaction	PFAMs
VDAG_JR2_Chr8g02460	27337.EGY16906	0.0	1008.0	2EETQ@1|root,2SK56@2759|Eukaryota,3AI7S@33154|Opisthokonta,3PAZH@4751|Fungi,3QT0C@4890|Ascomycota,217DX@147550|Sordariomycetes,1EZWX@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr8g02490	27337.EGY16903	2.83e-201	558.0	COG3866@1|root,2RYST@2759|Eukaryota,38G6K@33154|Opisthokonta,3P1GK@4751|Fungi,3QKHZ@4890|Ascomycota,215Y6@147550|Sordariomycetes,1F5BF@1028384|Glomerellales	4751|Fungi	G	Amb_all	-	-	4.2.2.2	ko:K01728	ko00040,ko02024,map00040,map02024	-	R02361,R06240	RC00049,RC00705	ko00000,ko00001,ko01000	-	-	-	Pec_lyase_C
VDAG_JR2_Chr8g02540	27337.EGY16898	0.0	875.0	29NMC@1|root,2RVY9@2759|Eukaryota,3A19Q@33154|Opisthokonta,3PAG6@4751|Fungi,3QTAJ@4890|Ascomycota,213DS@147550|Sordariomycetes,1EWST@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr8g02690	27337.EGY21543	4.05e-146	412.0	2CU1T@1|root,2RIT7@2759|Eukaryota,38NHA@33154|Opisthokonta,3PQDI@4751|Fungi,3R9VQ@4890|Ascomycota,21MBU@147550|Sordariomycetes,1F5SZ@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr8g02710	27337.EGY21545	2.44e-198	548.0	2D35Q@1|root,2SQAP@2759|Eukaryota,3AAE9@33154|Opisthokonta,3PDKW@4751|Fungi,3QSM4@4890|Ascomycota,215JB@147550|Sordariomycetes,1F3G4@1028384|Glomerellales	4751|Fungi	O	Chitin binding domain	-	-	-	-	-	-	-	-	-	-	-	-	Chitin_bind_1,LysM
VDAG_JR2_Chr8g03290	27337.EGY20508	0.0	1072.0	COG3538@1|root,2QR7D@2759|Eukaryota,38C0G@33154|Opisthokonta,3NWZ6@4751|Fungi,3QJEB@4890|Ascomycota,217CF@147550|Sordariomycetes,1F1IF@1028384|Glomerellales	4751|Fungi	S	DUF1237	-	GO:0003674,GO:0003824,GO:0004553,GO:0004559,GO:0005975,GO:0005996,GO:0006013,GO:0008150,GO:0008152,GO:0009056,GO:0015923,GO:0016052,GO:0016787,GO:0016798,GO:0019309,GO:0019318,GO:0019320,GO:0044238,GO:0044281,GO:0044282,GO:0046365,GO:0071704,GO:1901575	-	ko:K09704	-	-	-	-	ko00000	-	-	-	Glyco_hydro_125
VDAG_JR2_Chr8g03820	80884.CCF34892	2.22e-165	472.0	COG1446@1|root,KOG1593@2759|Eukaryota,38CB3@33154|Opisthokonta,3PA4M@4751|Fungi,3QJW2@4890|Ascomycota,214VQ@147550|Sordariomycetes,1EWJV@1028384|Glomerellales	4751|Fungi	E	Asparaginase	-	-	3.5.1.26	ko:K01444	ko00511,ko04142,map00511,map04142	-	-	-	ko00000,ko00001,ko01000	-	-	-	Asparaginase_2
VDAG_JR2_Chr8g04260	27337.EGY20814	0.0	1334.0	2CMK0@1|root,2QQM5@2759|Eukaryota,39B7E@33154|Opisthokonta,3NU0U@4751|Fungi,3QMTP@4890|Ascomycota,211Z2@147550|Sordariomycetes,1EXQP@1028384|Glomerellales	4751|Fungi	G	Rhamnogalacturonate lyase	rglB	GO:0000272,GO:0003674,GO:0003824,GO:0005975,GO:0005976,GO:0008150,GO:0008152,GO:0009056,GO:0009057,GO:0009987,GO:0010393,GO:0016052,GO:0016829,GO:0016835,GO:0016837,GO:0017144,GO:0042737,GO:0043170,GO:0044237,GO:0044238,GO:0044248,GO:0045488,GO:0045490,GO:0071704,GO:1901575	4.2.2.23	ko:K18195	-	-	-	-	ko00000,ko01000	-	PL4	-	CBM-like,fn3_3
VDAG_JR2_Chr8g04810	27337.EGY21571	0.0	1156.0	29NPH@1|root,2RW0F@2759|Eukaryota,3ANAI@33154|Opisthokonta,3PEYI@4751|Fungi,3QVSV@4890|Ascomycota,21AFU@147550|Sordariomycetes,1F0BW@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr8g04920	27337.EGY21581	2e-279	768.0	28HI0@1|root,2QPVV@2759|Eukaryota,39SS9@33154|Opisthokonta,3NUJ1@4751|Fungi,3QM7G@4890|Ascomycota,2140Z@147550|Sordariomycetes,1EZCD@1028384|Glomerellales	4751|Fungi	S	Beta-glucosidase (SUN family)	SUN4	GO:0000272,GO:0003674,GO:0003824,GO:0004553,GO:0005488,GO:0005575,GO:0005576,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005759,GO:0005783,GO:0005975,GO:0005976,GO:0006073,GO:0006074,GO:0006076,GO:0006996,GO:0007005,GO:0008150,GO:0008152,GO:0008422,GO:0009056,GO:0009057,GO:0009251,GO:0009277,GO:0009986,GO:0009987,GO:0012505,GO:0015926,GO:0016043,GO:0016052,GO:0016787,GO:0016798,GO:0030246,GO:0030312,GO:0030447,GO:0030448,GO:0031505,GO:0031974,GO:0040007,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0044042,GO:0044237,GO:0044238,GO:0044247,GO:0044248,GO:0044260,GO:0044262,GO:0044264,GO:0044275,GO:0044422,GO:0044424,GO:0044429,GO:0044444,GO:0044446,GO:0044464,GO:0045229,GO:0051273,GO:0051275,GO:0070013,GO:0071554,GO:0071555,GO:0071704,GO:0071840,GO:0071852,GO:0071944,GO:1901575	-	ko:K01238	-	-	-	-	ko00000,ko01000	-	-	-	SUN
VDAG_JR2_Chr8g05110	27337.EGY21598	0.0	1356.0	COG1626@1|root,KOG0602@2759|Eukaryota,38CKH@33154|Opisthokonta,3NTZ8@4751|Fungi,3QSJX@4890|Ascomycota,217XW@147550|Sordariomycetes,1ETZY@1028384|Glomerellales	4751|Fungi	G	Alpha-trehalose glucohydrolase	-	-	3.2.1.28	ko:K01194	ko00500,ko01100,map00500,map01100	-	R00010	RC00049	ko00000,ko00001,ko00537,ko01000	-	GH37	-	Trehalase
VDAG_JR2_Chr8g05200	27337.EGY21607	0.0	898.0	COG0526@1|root,KOG0190@2759|Eukaryota,38GTB@33154|Opisthokonta,3NZ2W@4751|Fungi,3QJD6@4890|Ascomycota,21321@147550|Sordariomycetes,1EVR4@1028384|Glomerellales	4751|Fungi	O	Thioredoxin-like domain	PDI1	GO:0001666,GO:0003674,GO:0003756,GO:0003824,GO:0004656,GO:0005102,GO:0005178,GO:0005488,GO:0005515,GO:0005575,GO:0005576,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005788,GO:0005793,GO:0005886,GO:0006082,GO:0006457,GO:0006464,GO:0006508,GO:0006511,GO:0006516,GO:0006517,GO:0006520,GO:0006575,GO:0006807,GO:0006950,GO:0007154,GO:0007165,GO:0007166,GO:0008150,GO:0008152,GO:0009056,GO:0009057,GO:0009100,GO:0009628,GO:0009897,GO:0009966,GO:0009986,GO:0009987,GO:0010033,GO:0010243,GO:0010498,GO:0010646,GO:0010941,GO:0012505,GO:0015035,GO:0015036,GO:0015037,GO:0016020,GO:0016043,GO:0016222,GO:0016491,GO:0016667,GO:0016705,GO:0016706,GO:0016853,GO:0016860,GO:0016864,GO:0018126,GO:0018193,GO:0018208,GO:0018401,GO:0019221,GO:0019471,GO:0019511,GO:0019538,GO:0019752,GO:0019798,GO:0019941,GO:0022607,GO:0023051,GO:0023052,GO:0030163,GO:0030433,GO:0031543,GO:0031545,GO:0031974,GO:0032501,GO:0032991,GO:0033554,GO:0034097,GO:0034377,GO:0034378,GO:0034379,GO:0034975,GO:0034976,GO:0035722,GO:0035977,GO:0036211,GO:0036293,GO:0036294,GO:0036503,GO:0036507,GO:0036508,GO:0038155,GO:0042221,GO:0042981,GO:0043062,GO:0043067,GO:0043161,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0043412,GO:0043436,GO:0043632,GO:0043687,GO:0043900,GO:0043902,GO:0043903,GO:0043933,GO:0044085,GO:0044237,GO:0044238,GO:0044248,GO:0044257,GO:0044260,GO:0044265,GO:0044267,GO:0044281,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044444,GO:0044446,GO:0044459,GO:0044464,GO:0044877,GO:0046596,GO:0046598,GO:0046982,GO:0046983,GO:0048518,GO:0048524,GO:0048583,GO:0050789,GO:0050792,GO:0050794,GO:0050839,GO:0050896,GO:0051082,GO:0051213,GO:0051603,GO:0051716,GO:0055114,GO:0065003,GO:0065005,GO:0065007,GO:0070013,GO:0070482,GO:0070671,GO:0070887,GO:0071310,GO:0071345,GO:0071349,GO:0071453,GO:0071456,GO:0071704,GO:0071825,GO:0071827,GO:0071840,GO:0071944,GO:0080134,GO:0080135,GO:0097006,GO:0097466,GO:0098552,GO:0140096,GO:1900407,GO:1901135,GO:1901136,GO:1901564,GO:1901565,GO:1901575,GO:1901605,GO:1901698,GO:1901700,GO:1902175,GO:1902494,GO:1902531,GO:1902882,GO:1903201,GO:1903900,GO:1903902,GO:1904382,GO:1904587,GO:1990204,GO:2001233,GO:2001242	5.3.4.1	ko:K09580	ko04141,map04141	-	-	-	ko00000,ko00001,ko01000,ko03110,ko04131,ko04147	-	-	-	Thioredoxin,Thioredoxin_6
VDAG_JR2_Chr8g05230	27337.EGY21610	5.03e-97	283.0	2E2KT@1|root,2S9U1@2759|Eukaryota,3A66S@33154|Opisthokonta,3P5HE@4751|Fungi,3QV99@4890|Ascomycota,21A2S@147550|Sordariomycetes,1F2II@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr8g05400	1051613.XP_003003460.1	4.5e-186	526.0	2B378@1|root,2S0EC@2759|Eukaryota,3A57Z@33154|Opisthokonta,3P355@4751|Fungi,3QW6J@4890|Ascomycota,21AQ4@147550|Sordariomycetes,1EZ2U@1028384|Glomerellales	4751|Fungi	S	Extracellular serine-rich protein	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr8g05610	27337.EGY21644	2.53e-238	655.0	COG0596@1|root,KOG4178@2759|Eukaryota,39UWF@33154|Opisthokonta,3NUYN@4751|Fungi,3QQT1@4890|Ascomycota,21357@147550|Sordariomycetes,1EV6A@1028384|Glomerellales	4751|Fungi	I	Alpha beta hydrolase	-	-	-	-	-	-	-	-	-	-	-	-	Abhydrolase_1
VDAG_JR2_Chr8g05800	27337.EGY21656	0.0	926.0	KOG4157@1|root,KOG4157@2759|Eukaryota,39X95@33154|Opisthokonta,3NVTF@4751|Fungi,3R3GQ@4890|Ascomycota,21F3I@147550|Sordariomycetes,1F54E@1028384|Glomerellales	4751|Fungi	GO	WSC domain	-	-	-	-	-	-	-	-	-	-	-	-	WSC
VDAG_JR2_Chr8g05820	1051613.XP_003003497.1	3.58e-204	579.0	2F0C4@1|root,2T1I9@2759|Eukaryota,3ANT5@33154|Opisthokonta,3PF0E@4751|Fungi,3QYFA@4890|Ascomycota,21CC8@147550|Sordariomycetes,1F405@1028384|Glomerellales	4751|Fungi	S	dihydrodipicolinate synthetase family protein	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr8g05990	27337.EGY21670	4.48e-106	308.0	29EWD@1|root,2RN1I@2759|Eukaryota,3ADZ6@33154|Opisthokonta,3PI9H@4751|Fungi,3QZJK@4890|Ascomycota,21C40@147550|Sordariomycetes,1F311@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr8g06080	27337.EGY21677	9.55e-154	433.0	2CYB2@1|root,2S3AW@2759|Eukaryota,3A7ND@33154|Opisthokonta,3P6FD@4751|Fungi,3R33S@4890|Ascomycota,21P3G@147550|Sordariomycetes,1F6YP@1028384|Glomerellales	4751|Fungi	G	Catalyzes the hydrolysis of cutin, a polyester that forms the structure of plant cuticle	-	-	3.1.1.74	ko:K08095	-	-	-	-	ko00000,ko01000	-	-	-	Cutinase
VDAG_JR2_Chr8g06200	27337.EGY21687	1.03e-300	820.0	KOG4569@1|root,KOG4569@2759|Eukaryota,39S2Q@33154|Opisthokonta,3NZPC@4751|Fungi,3QR4A@4890|Ascomycota,214I3@147550|Sordariomycetes,1F1W1@1028384|Glomerellales	4751|Fungi	G	Lipase (class 3)	-	-	3.1.1.73	ko:K21016	-	-	-	-	ko00000,ko01000	-	-	-	Lipase_3
VDAG_JR2_Chr8g06210	27337.EGY21688	3.09e-111	320.0	2C75J@1|root,2R6UB@2759|Eukaryota,3AB8U@33154|Opisthokonta,3PFZN@4751|Fungi,3QYVU@4890|Ascomycota,21BIN@147550|Sordariomycetes,1EW8N@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr8g06410	1051613.XP_003003543.1	3.69e-252	707.0	COG5309@1|root,2QS0R@2759|Eukaryota,39V8C@33154|Opisthokonta,3NXKT@4751|Fungi,3QMPI@4890|Ascomycota,211GT@147550|Sordariomycetes,1EYXF@1028384|Glomerellales	4751|Fungi	G	beta-glucosidase	btgE	GO:0005575,GO:0005618,GO:0005623,GO:0009277,GO:0030312,GO:0044464,GO:0071944	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr8g06430	27337.EGY21704	0.0	3048.0	KOG3511@1|root,KOG3511@2759|Eukaryota,38E47@33154|Opisthokonta,3NUWY@4751|Fungi,3QJUK@4890|Ascomycota,213MD@147550|Sordariomycetes,1EUNY@1028384|Glomerellales	4751|Fungi	U	Functions as a sorting receptor in the Golgi compartment required for the intracellular sorting and delivery of soluble vacuolar proteins, like carboxypeptidase Y (CPY) and proteinase A	VPS10	GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0005048,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005768,GO:0005770,GO:0005773,GO:0005783,GO:0005794,GO:0006605,GO:0006623,GO:0006810,GO:0006886,GO:0006892,GO:0006895,GO:0006896,GO:0007034,GO:0008104,GO:0008150,GO:0012505,GO:0015031,GO:0015833,GO:0016020,GO:0016021,GO:0016192,GO:0016482,GO:0031224,GO:0031410,GO:0031982,GO:0033036,GO:0033218,GO:0033365,GO:0034613,GO:0042277,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044425,GO:0044444,GO:0044464,GO:0045184,GO:0046907,GO:0048193,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0070727,GO:0071702,GO:0071705,GO:0072594,GO:0072665,GO:0072666,GO:0097708	-	-	-	-	-	-	-	-	-	-	Sortilin-Vps10,Sortilin_C
VDAG_JR2_Chr8g06830	27337.EGY21734	0.0	1253.0	28MA4@1|root,2QTTH@2759|Eukaryota,39SFD@33154|Opisthokonta,3P155@4751|Fungi,3QNWU@4890|Ascomycota,213YE@147550|Sordariomycetes,1ETY8@1028384|Glomerellales	4751|Fungi	S	Glycosyl transferase family group 2	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_trans_2_3
VDAG_JR2_Chr8g06990	27337.EGY21750	4.68e-179	498.0	28UAZ@1|root,2R11N@2759|Eukaryota,38JTH@33154|Opisthokonta,3PMPD@4751|Fungi,3R6R5@4890|Ascomycota,21MV0@147550|Sordariomycetes,1F5P2@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr8g07020	27337.EGY21753	2.77e-228	628.0	COG5237@1|root,KOG2970@2759|Eukaryota,39RGE@33154|Opisthokonta,3NWWT@4751|Fungi,3QJYB@4890|Ascomycota,21427@147550|Sordariomycetes,1F176@1028384|Glomerellales	4751|Fungi	S	Per1-like family	-	GO:0000322,GO:0000323,GO:0000324,GO:0000329,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005774,GO:0005783,GO:0005789,GO:0006464,GO:0006497,GO:0006505,GO:0006506,GO:0006629,GO:0006643,GO:0006644,GO:0006650,GO:0006661,GO:0006664,GO:0006793,GO:0006796,GO:0006807,GO:0006873,GO:0006875,GO:0008150,GO:0008152,GO:0008610,GO:0008654,GO:0009058,GO:0009059,GO:0009247,GO:0009987,GO:0012505,GO:0016020,GO:0016021,GO:0019538,GO:0019637,GO:0019725,GO:0030003,GO:0030026,GO:0031090,GO:0031224,GO:0031984,GO:0034645,GO:0036211,GO:0042157,GO:0042158,GO:0042175,GO:0042592,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043412,GO:0044237,GO:0044238,GO:0044249,GO:0044255,GO:0044260,GO:0044267,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044437,GO:0044444,GO:0044446,GO:0044464,GO:0045017,GO:0046467,GO:0046474,GO:0046486,GO:0046488,GO:0046916,GO:0048878,GO:0050801,GO:0055065,GO:0055071,GO:0055076,GO:0055080,GO:0055082,GO:0065007,GO:0065008,GO:0071704,GO:0090407,GO:0098588,GO:0098771,GO:0098805,GO:0098827,GO:0098852,GO:1901135,GO:1901137,GO:1901564,GO:1901566,GO:1901576,GO:1903509	-	-	-	-	-	-	-	-	-	-	Per1
VDAG_JR2_Chr8g07190	27337.EGY21761	2.1e-81	244.0	2D08S@1|root,2SD7M@2759|Eukaryota,3A8II@33154|Opisthokonta,3P774@4751|Fungi,3QYZJ@4890|Ascomycota,21C0A@147550|Sordariomycetes,1F39T@1028384|Glomerellales	4751|Fungi	S	CFEM domain	-	GO:0005575,GO:0005618,GO:0005623,GO:0005886,GO:0005933,GO:0006873,GO:0006875,GO:0006879,GO:0008150,GO:0009277,GO:0009986,GO:0009987,GO:0016020,GO:0019725,GO:0030003,GO:0030312,GO:0030446,GO:0031224,GO:0031225,GO:0031226,GO:0042592,GO:0042710,GO:0044010,GO:0044011,GO:0044425,GO:0044459,GO:0044464,GO:0044764,GO:0046658,GO:0046916,GO:0048878,GO:0050801,GO:0051703,GO:0051704,GO:0055065,GO:0055072,GO:0055076,GO:0055080,GO:0055082,GO:0065007,GO:0065008,GO:0071944,GO:0090605,GO:0090609,GO:0098771	-	ko:K22494	-	-	-	-	ko00000,ko00537	-	-	-	CFEM
VDAG_JR2_Chr8g07470	27337.EGY21781	6.19e-110	315.0	2EU6W@1|root,2SWE6@2759|Eukaryota,3ADMH@33154|Opisthokonta,3PI6S@4751|Fungi,3QZK6@4890|Ascomycota,21BW4@147550|Sordariomycetes,1F44U@1028384|Glomerellales	4751|Fungi	S	CVNH domain	-	-	-	-	-	-	-	-	-	-	-	-	CVNH
VDAG_JR2_Chr8g07650	27337.EGY21795	0.0	1114.0	COG2272@1|root,KOG4389@2759|Eukaryota,39VEC@33154|Opisthokonta,3P0NE@4751|Fungi,3QKD4@4890|Ascomycota,218RJ@147550|Sordariomycetes,1EYS2@1028384|Glomerellales	4751|Fungi	G	Belongs to the type-B carboxylesterase lipase family	-	-	-	-	-	-	-	-	-	-	-	-	COesterase
VDAG_JR2_Chr8g08300	27337.EGY21847	2.78e-128	364.0	2C1NK@1|root,2SWUK@2759|Eukaryota,3AQ7Q@33154|Opisthokonta,3PG7Y@4751|Fungi,3R0BU@4890|Ascomycota,21KYK@147550|Sordariomycetes,1F3A7@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr8g08420	27337.EGY21857	1.88e-210	585.0	KOG1339@1|root,KOG1339@2759|Eukaryota,3AJDV@33154|Opisthokonta,3PBA1@4751|Fungi,3R2XS@4890|Ascomycota,21AXF@147550|Sordariomycetes,1F13Z@1028384|Glomerellales	4751|Fungi	O	Belongs to the peptidase A1 family	-	-	-	-	-	-	-	-	-	-	-	-	Asp
VDAG_JR2_Chr8g08660	27337.EGY21878	2.49e-295	806.0	COG0197@1|root,KOG2160@2759|Eukaryota,38E3Q@33154|Opisthokonta,3NXSU@4751|Fungi,3QS0R@4890|Ascomycota,21SPF@147550|Sordariomycetes,1F74W@1028384|Glomerellales	4751|Fungi	O	Nucleotide exchange factor sil1	SIL1	GO:0000166,GO:0000774,GO:0003674,GO:0005488,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0006605,GO:0006612,GO:0006613,GO:0006614,GO:0006616,GO:0006810,GO:0006886,GO:0008104,GO:0008150,GO:0012505,GO:0015031,GO:0015833,GO:0017076,GO:0030234,GO:0030554,GO:0033036,GO:0033365,GO:0034613,GO:0036094,GO:0042886,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464,GO:0045047,GO:0045184,GO:0046907,GO:0050790,GO:0051179,GO:0051234,GO:0051641,GO:0051649,GO:0055085,GO:0060589,GO:0060590,GO:0065002,GO:0065007,GO:0065009,GO:0070727,GO:0070972,GO:0071702,GO:0071705,GO:0071806,GO:0072594,GO:0072599,GO:0072657,GO:0090150,GO:0097159,GO:0098772,GO:1901265,GO:1901363	-	ko:K14001	ko04141,map04141	-	-	-	ko00000,ko00001,ko03029	-	-	-	SIL1
VDAG_JR2_Chr8g08690	27337.EGY21881	5.58e-108	314.0	2D3VC@1|root,2SSWV@2759|Eukaryota,3A651@33154|Opisthokonta,3P7PD@4751|Fungi,3QW8Q@4890|Ascomycota,21B16@147550|Sordariomycetes,1F1FS@1028384|Glomerellales	4751|Fungi	S	pci domain-containing protein	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr8g08840	27337.EGY21893	1.43e-229	640.0	COG0726@1|root,2QRIP@2759|Eukaryota,39UFN@33154|Opisthokonta,3NWJ2@4751|Fungi,3QPPE@4890|Ascomycota,21AG0@147550|Sordariomycetes,1EV48@1028384|Glomerellales	4751|Fungi	O	Chitin deacetylase	-	-	-	-	-	-	-	-	-	-	-	-	Chitin_bind_1,Polysacc_deac_1
VDAG_JR2_Chr8g08900	27337.EGY21900	0.0	936.0	2CHVX@1|root,2ST5S@2759|Eukaryota,3AQFS@33154|Opisthokonta,3PFUZ@4751|Fungi,3RG8W@4890|Ascomycota,21DX7@147550|Sordariomycetes,1F5DB@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr8g08990	27337.EGY21909	0.0	905.0	2CEZU@1|root,2QTC3@2759|Eukaryota,38FG6@33154|Opisthokonta,3NW04@4751|Fungi,3QJU8@4890|Ascomycota,2179U@147550|Sordariomycetes,1EYIE@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr8g09250	27337.EGY21933	0.0	886.0	28PEG@1|root,2QW2A@2759|Eukaryota,38ZAG@33154|Opisthokonta,3NXQZ@4751|Fungi,3QRSW@4890|Ascomycota,216JA@147550|Sordariomycetes,1F723@1028384|Glomerellales	4751|Fungi	G	Belongs to the glycosyl hydrolase 43 family	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_43
VDAG_JR2_Chr8g09260	27337.EGY21934	3.25e-241	662.0	KOG1216@1|root,KOG1216@2759|Eukaryota,38BA2@33154|Opisthokonta,3PIHV@4751|Fungi,3QYD3@4890|Ascomycota,21B2X@147550|Sordariomycetes,1F394@1028384|Glomerellales	4751|Fungi	VW	Pfam:PA14_2	-	-	-	-	-	-	-	-	-	-	-	-	GLEYA
VDAG_JR2_Chr8g09290	27337.EGY21937	2.01e-26	107.0	28W0D@1|root,2R2SA@2759|Eukaryota,38K0X@33154|Opisthokonta,3PMWF@4751|Fungi,3R6XJ@4890|Ascomycota,21NCF@147550|Sordariomycetes,1F6EC@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr8g09340	1051613.XP_003003786.1	1.47e-55	187.0	29J8W@1|root,2RSH0@2759|Eukaryota,38VBZ@33154|Opisthokonta,3PPVN@4751|Fungi,3R4TU@4890|Ascomycota,21GE3@147550|Sordariomycetes	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr8g09390	1051613.XP_003003789.1	7.25e-274	752.0	COG3693@1|root,2QR4K@2759|Eukaryota,38G7T@33154|Opisthokonta,3NVX1@4751|Fungi,3QJES@4890|Ascomycota,215PD@147550|Sordariomycetes,1F01H@1028384|Glomerellales	4751|Fungi	G	Glycosyl hydrolase family 10	-	-	3.2.1.8	ko:K01181	-	-	-	-	ko00000,ko01000	-	-	-	CBM_1,Glyco_hydro_10
VDAG_JR2_Chr8g09510	27337.EGY21956	1.29e-197	553.0	28UU5@1|root,2R1J4@2759|Eukaryota,3ANW7@33154|Opisthokonta,3PENV@4751|Fungi,3QXHP@4890|Ascomycota,21BC4@147550|Sordariomycetes,1EX5I@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	Podoplanin
VDAG_JR2_Chr8g09550	27337.EGY21960	1.61e-94	276.0	293ZA@1|root,2RAW6@2759|Eukaryota,3AXAN@33154|Opisthokonta,3PZXR@4751|Fungi,3R70P@4890|Ascomycota,21MP6@147550|Sordariomycetes,1F53V@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr8g09600	27337.EGY21965	7.86e-263	722.0	COG2335@1|root,KOG1437@2759|Eukaryota,39MP0@33154|Opisthokonta,3P0QV@4751|Fungi,3RN7G@4890|Ascomycota,21RJ0@147550|Sordariomycetes,1EYMA@1028384|Glomerellales	4751|Fungi	MW	Fasciclin domain-containing protein	-	-	-	-	-	-	-	-	-	-	-	-	Fasciclin
VDAG_JR2_Chr8g09610	27337.EGY21966	0.0	1258.0	2CY17@1|root,2S18W@2759|Eukaryota,39SRQ@33154|Opisthokonta,3NZSE@4751|Fungi,3QM6N@4890|Ascomycota,216BR@147550|Sordariomycetes,1EYGW@1028384|Glomerellales	4751|Fungi	S	Peptidase s41 family protein	-	-	-	-	-	-	-	-	-	-	-	-	Peptidase_S41
VDAG_JR2_Chr8g09620	27337.EGY21967	1.54e-84	249.0	293EI@1|root,2RABG@2759|Eukaryota,3AWQT@33154|Opisthokonta,3PWU6@4751|Fungi,3RFTN@4890|Ascomycota,21MU4@147550|Sordariomycetes,1F5JX@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
