## Tue Dec 12 11:57:22 2023
## emapper-2.1.12
## /data/shared/home/emapper/miniconda3/envs/eggnog-mapper-2.1/bin/emapper.py --cpu 20 --mp_start_method forkserver --data_dir /dev/shm/ -o out --output_dir /emapper_web_jobs/emapper_jobs/user_data/MM_sv01uiud --temp_dir /emapper_web_jobs/emapper_jobs/user_data/MM_sv01uiud --override -m diamond --dmnd_ignore_warnings --dmnd_algo ctg -i /emapper_web_jobs/emapper_jobs/user_data/MM_sv01uiud/queries.fasta --evalue 0.001 --score 60 --pident 40 --query_cover 20 --subject_cover 20 --itype proteins --tax_scope auto --target_orthologs all --go_evidence non-electronic --pfam_realign none --report_orthologs --decorate_gff yes --excel
##
#query	seed_ortholog	evalue	score	eggNOG_OGs	max_annot_lvl	COG_category	Description	Preferred_name	GOs	EC	KEGG_ko	KEGG_Pathway	KEGG_Module	KEGG_Reaction	KEGG_rclass	BRITE	KEGG_TC	CAZy	BiGG_Reaction	PFAMs
jgi|Copci_AmutBmut1|545488|estExt_Genemark1.C_2110015	5346.XP_001831911.1	2.79e-67	203.0	2C6PC@1|root,2S7D7@2759|Eukaryota,3AB6Q@33154|Opisthokonta,3P7FZ@4751|Fungi,3V6I4@5204|Basidiomycota,22CD7@155619|Agaricomycetes,3W985@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|454764|fgenesh1_pg.214_#_2	5346.XP_001831124.1	2.28e-131	378.0	2D6C5@1|root,2S56Q@2759|Eukaryota,3A6GY@33154|Opisthokonta,3P5NG@4751|Fungi,3V1SC@5204|Basidiomycota,229ZN@155619|Agaricomycetes,3W844@5338|Agaricales	4751|Fungi	S	Ser-Thr-rich glycosyl-phosphatidyl-inositol-anchored membrane family	-	-	-	-	-	-	-	-	-	-	-	-	GPI-anchored
jgi|Copci_AmutBmut1|482047|estExt_fgenesh1_pm.C_2150001	5346.XP_001832902.1	1.12e-70	212.0	2C6PC@1|root,2S7D7@2759|Eukaryota,3AB6Q@33154|Opisthokonta,3P7FZ@4751|Fungi,3V6I4@5204|Basidiomycota,22CD7@155619|Agaricomycetes,3W985@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|377192|e_gw1.216.41.1	5346.XP_001840820.1	6.38e-187	519.0	COG3772@1|root,2S6UW@2759|Eukaryota,3A2UF@33154|Opisthokonta,3P2E0@4751|Fungi,3V5T8@5204|Basidiomycota,22D0G@155619|Agaricomycetes,3W8N6@5338|Agaricales	4751|Fungi	O	lysozyme	-	-	3.2.1.17	ko:K01185	-	-	-	-	ko00000,ko01000	-	-	-	Phage_lysozyme
jgi|Copci_AmutBmut1|377219|e_gw1.216.39.1	5346.XP_001840820.1	4.59e-43	147.0	COG3772@1|root,2S6UW@2759|Eukaryota,3A2UF@33154|Opisthokonta,3P2E0@4751|Fungi,3V5T8@5204|Basidiomycota,22D0G@155619|Agaricomycetes,3W8N6@5338|Agaricales	4751|Fungi	O	lysozyme	-	-	3.2.1.17	ko:K01185	-	-	-	-	ko00000,ko01000	-	-	-	Phage_lysozyme
jgi|Copci_AmutBmut1|112978|CE112977_247	5346.XP_001840813.1	2.09e-175	490.0	COG3772@1|root,2S6UW@2759|Eukaryota,3A2UF@33154|Opisthokonta,3P2E0@4751|Fungi,3V5T8@5204|Basidiomycota,22D0G@155619|Agaricomycetes,3W8N6@5338|Agaricales	4751|Fungi	O	lysozyme	-	-	3.2.1.17	ko:K01185	-	-	-	-	ko00000,ko01000	-	-	-	Phage_lysozyme
jgi|Copci_AmutBmut1|482075|estExt_fgenesh1_pm.C_2160015	5346.XP_001840811.1	5.95e-197	545.0	COG3772@1|root,2S6UW@2759|Eukaryota,3A2UF@33154|Opisthokonta,3P2E0@4751|Fungi,3V5T8@5204|Basidiomycota,22D0G@155619|Agaricomycetes,3W8N6@5338|Agaricales	4751|Fungi	O	lysozyme	-	-	3.2.1.17	ko:K01185	-	-	-	-	ko00000,ko01000	-	-	-	Phage_lysozyme
jgi|Copci_AmutBmut1|377259|e_gw1.217.35.1	5346.XP_001829498.2	0.0	1099.0	28PCT@1|root,2QW08@2759|Eukaryota,39SWT@33154|Opisthokonta,3NYYJ@4751|Fungi,3V04T@5204|Basidiomycota,225S0@155619|Agaricomycetes,3W6GH@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	Polysacc_deac_1
jgi|Copci_AmutBmut1|501446|gm1.8952_g	5341.XP_007327574.1	1.38e-21	95.1	2ESWZ@1|root,2RBWD@2759|Eukaryota,3AY9F@33154|Opisthokonta,3PJED@4751|Fungi,3V8RF@5204|Basidiomycota,22DEG@155619|Agaricomycetes,3W8M0@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|377292|e_gw1.218.29.1	5346.XP_001839502.1	0.0	1032.0	COG0484@1|root,KOG0624@2759|Eukaryota,38BUQ@33154|Opisthokonta,3NWTW@4751|Fungi,3UXZV@5204|Basidiomycota,226AR@155619|Agaricomycetes,3W3U5@5338|Agaricales	4751|Fungi	O	DnaJ molecular chaperone homology domain	-	-	-	ko:K09523	ko04141,ko05164,map04141,map05164	-	-	-	ko00000,ko00001,ko03110	-	-	-	DnaJ,TPR_16,TPR_19,TPR_8
jgi|Copci_AmutBmut1|116663|CE116662_294	5346.XP_001828519.2	4.55e-121	347.0	28NA1@1|root,2S0H4@2759|Eukaryota,3A3RZ@33154|Opisthokonta,3P48K@4751|Fungi,3V46X@5204|Basidiomycota,22BN2@155619|Agaricomycetes,3W95I@5338|Agaricales	4751|Fungi	S	Domain of unknown function (DUF4360)	-	-	-	-	-	-	-	-	-	-	-	-	DUF4360
jgi|Copci_AmutBmut1|545612|estExt_Genemark1.C_2210002	5346.XP_001828518.2	6.69e-145	409.0	28NA1@1|root,2S0H4@2759|Eukaryota,3A3RZ@33154|Opisthokonta,3P48K@4751|Fungi,3V46X@5204|Basidiomycota,22BN2@155619|Agaricomycetes,3W95I@5338|Agaricales	4751|Fungi	S	Domain of unknown function (DUF4360)	-	-	-	-	-	-	-	-	-	-	-	-	DUF4360
jgi|Copci_AmutBmut1|482122|estExt_fgenesh1_pm.C_2210002	5346.XP_001828517.1	2.36e-137	389.0	28NA1@1|root,2S0H4@2759|Eukaryota,3A3RZ@33154|Opisthokonta,3P48K@4751|Fungi,3V46X@5204|Basidiomycota,22BN2@155619|Agaricomycetes,3W95I@5338|Agaricales	4751|Fungi	S	Domain of unknown function (DUF4360)	-	-	-	-	-	-	-	-	-	-	-	-	DUF4360
jgi|Copci_AmutBmut1|117152|CE117151_4001	5346.XP_001834502.1	3.55e-228	629.0	2CXN2@1|root,2RYKG@2759|Eukaryota,39SC1@33154|Opisthokonta,3NZAM@4751|Fungi,3V4HF@5204|Basidiomycota,228N2@155619|Agaricomycetes,3W5S4@5338|Agaricales	4751|Fungi	O	metallo-protease	-	-	-	-	-	-	-	-	-	-	-	-	Peptidase_M43
jgi|Copci_AmutBmut1|432383|estExt_Genewise1Plus.C_2220010	5346.XP_001834500.2	4.37e-206	570.0	28HX2@1|root,2QQ7Z@2759|Eukaryota,38DFP@33154|Opisthokonta,3PE1T@4751|Fungi,3VC63@5204|Basidiomycota,22F8H@155619|Agaricomycetes,3WA15@5338|Agaricales	4751|Fungi	O	metallo-protease	-	-	-	-	-	-	-	-	-	-	-	-	Peptidase_M43
jgi|Copci_AmutBmut1|516779|MIX12331_194_74	5346.XP_001830931.1	7.72e-163	455.0	2ECT2@1|root,2SIJX@2759|Eukaryota,3A4NN@33154|Opisthokonta,3P4E6@4751|Fungi,3V552@5204|Basidiomycota,22BXB@155619|Agaricomycetes	4751|Fungi	S	GDSL-like Lipase/Acylhydrolase family	-	-	-	-	-	-	-	-	-	-	-	-	Lipase_GDSL_2
jgi|Copci_AmutBmut1|442540|fgenesh1_kg.224_#_1_#_Locus17373v1rpkm3.51	5346.XP_001840999.1	1.83e-41	139.0	2D5RN@1|root,2SZE8@2759|Eukaryota,3AV06@33154|Opisthokonta,3PHGJ@4751|Fungi	4751|Fungi	S	Hydrophobins	-	-	-	-	-	-	-	-	-	-	-	-	Hydrophobin
jgi|Copci_AmutBmut1|466198|fgenesh1_pm.224_#_3	5346.XP_002911789.1	0.0	907.0	2EIVQ@1|root,2SP6Y@2759|Eukaryota,3AM7J@33154|Opisthokonta,3PE3X@4751|Fungi,3V5ES@5204|Basidiomycota,228XW@155619|Agaricomycetes,3W8EC@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|432448|estExt_Genewise1Plus.C_2240013	5346.XP_001841184.2	4.71e-267	736.0	2EIVQ@1|root,2SP6Y@2759|Eukaryota,3AM7J@33154|Opisthokonta,3PE3X@4751|Fungi,3V5ES@5204|Basidiomycota,228XW@155619|Agaricomycetes,3W8EC@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|442548|fgenesh1_kg.224_#_9_#_Locus10703v4rpkm2.21	5346.XP_001840999.1	7.97e-32	114.0	2D5RN@1|root,2SZE8@2759|Eukaryota,3AV06@33154|Opisthokonta,3PHGJ@4751|Fungi	4751|Fungi	S	Hydrophobins	-	-	-	-	-	-	-	-	-	-	-	-	Hydrophobin
jgi|Copci_AmutBmut1|545665|estExt_Genemark1.C_2250004	5346.XP_001832637.2	0.0	968.0	COG2132@1|root,KOG1263@2759|Eukaryota,39UM9@33154|Opisthokonta,3NVU0@4751|Fungi,3V4ND@5204|Basidiomycota,224KE@155619|Agaricomycetes,3W8Q5@5338|Agaricales	4751|Fungi	Q	Belongs to the multicopper oxidase family	lcc13	-	-	ko:K19791	-	-	-	-	ko00000,ko02000	2.A.108.1	-	-	Cu-oxidase,Cu-oxidase_2,Cu-oxidase_3
jgi|Copci_AmutBmut1|501548|gm1.9054_g	5346.XP_001832641.2	0.0	886.0	COG2132@1|root,KOG1263@2759|Eukaryota,39UM9@33154|Opisthokonta,3NVU0@4751|Fungi,3V4ND@5204|Basidiomycota,224KE@155619|Agaricomycetes,3W8Q5@5338|Agaricales	4751|Fungi	Q	Belongs to the multicopper oxidase family	lcc13	-	-	ko:K19791	-	-	-	-	ko00000,ko02000	2.A.108.1	-	-	Cu-oxidase,Cu-oxidase_2,Cu-oxidase_3
jgi|Copci_AmutBmut1|442572|fgenesh1_kg.225_#_21_#_Locus14813v5rpkm0.94	5346.XP_001832648.1	1.33e-227	625.0	2EKAE@1|root,2SQ8M@2759|Eukaryota,3AM0D@33154|Opisthokonta,3PE71@4751|Fungi,3V5DU@5204|Basidiomycota,22D48@155619|Agaricomycetes,3W951@5338|Agaricales	4751|Fungi	O	G-X-X-X-Q-X-W domain-containing protein	-	-	-	-	-	-	-	-	-	-	-	-	Ricin_B_lectin
jgi|Copci_AmutBmut1|320571|gw1.227.2.1	5346.XP_001840081.2	4.09e-189	526.0	2CXHR@1|root,2RXMI@2759|Eukaryota,39X7W@33154|Opisthokonta,3NTVG@4751|Fungi,3V596@5204|Basidiomycota,22BWS@155619|Agaricomycetes,3W6Z4@5338|Agaricales	4751|Fungi	G	Glycoside hydrolase family 61 protein	-	-	1.14.99.54	ko:K19356	-	-	-	-	ko00000,ko01000	-	AA9,CBM1	-	Glyco_hydro_61
jgi|Copci_AmutBmut1|432634|estExt_Genewise1Plus.C_2300009	5346.XP_002910814.1	8.59e-170	475.0	COG0526@1|root,KOG0191@2759|Eukaryota,38WBW@33154|Opisthokonta,3NYC8@4751|Fungi,3V17P@5204|Basidiomycota,225IE@155619|Agaricomycetes,3W5WF@5338|Agaricales	4751|Fungi	O	Thioredoxin	-	GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0003756,GO:0003824,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005773,GO:0005783,GO:0005788,GO:0006457,GO:0006950,GO:0008150,GO:0008152,GO:0009987,GO:0012505,GO:0015035,GO:0015036,GO:0016491,GO:0016667,GO:0016671,GO:0016853,GO:0016860,GO:0016864,GO:0019153,GO:0031974,GO:0033554,GO:0034975,GO:0034976,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0044422,GO:0044424,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0050896,GO:0051716,GO:0055114,GO:0070013,GO:0140096	5.3.4.1	ko:K09584	ko04141,map04141	-	-	-	ko00000,ko00001,ko01000,ko03110,ko04131	-	-	-	Thioredoxin
jgi|Copci_AmutBmut1|442792|fgenesh1_kg.232_#_3_#_Locus15818v4rpkm0.47_PRE	5346.XP_001828279.1	0.0	913.0	2EE5W@1|root,2SJMT@2759|Eukaryota,3AIX0@33154|Opisthokonta,3PAVM@4751|Fungi,3V3PV@5204|Basidiomycota,227A5@155619|Agaricomycetes,3W6DY@5338|Agaricales	4751|Fungi	G	Belongs to the glycosyl hydrolase 5 (cellulase A) family	-	-	3.2.1.78	ko:K19355	ko00051,map00051	-	R01332	RC00467	ko00000,ko00001,ko01000	-	-	-	Cellulase
jgi|Copci_AmutBmut1|490975|estExt_fgenesh1_pg.C_2320003	5346.XP_001828281.1	5.68e-106	305.0	2DKC6@1|root,2S62I@2759|Eukaryota,3ADIB@33154|Opisthokonta,3P998@4751|Fungi	4751|Fungi	S	snoal-like polyketide cyclase family protein	-	-	-	-	-	-	-	-	-	-	-	-	SnoaL_2
jgi|Copci_AmutBmut1|490988|estExt_fgenesh1_pg.C_2330004	5346.XP_001841114.2	5.4e-144	405.0	2CXGK@1|root,2RXA7@2759|Eukaryota,394U9@33154|Opisthokonta,3NW58@4751|Fungi,3V4BP@5204|Basidiomycota,22BP3@155619|Agaricomycetes,3W5EZ@5338|Agaricales	4751|Fungi	G	Belongs to the glycosyl hydrolase 11 (cellulase G) family	-	-	3.2.1.8	ko:K01181	-	-	-	-	ko00000,ko01000	-	-	-	CBM_1,Glyco_hydro_11
jgi|Copci_AmutBmut1|466431|fgenesh1_pm.233_#_8	5346.XP_001841124.2	2e-146	415.0	28NA1@1|root,2S0H4@2759|Eukaryota,3A3RZ@33154|Opisthokonta,3P48K@4751|Fungi,3V46X@5204|Basidiomycota,22BN2@155619|Agaricomycetes	4751|Fungi	S	Domain of unknown function (DUF4360)	-	-	-	-	-	-	-	-	-	-	-	-	DUF4360
jgi|Copci_AmutBmut1|377865|e_gw1.235.9.1	5346.XP_001834845.2	0.0	1174.0	COG2303@1|root,KOG1238@2759|Eukaryota,38UEK@33154|Opisthokonta,3NZR1@4751|Fungi,3V49G@5204|Basidiomycota,2281J@155619|Agaricomycetes,3W6IU@5338|Agaricales	33154|Opisthokonta	E	Aryl-alcohol oxidase	-	-	1.1.99.1	ko:K00108	ko00260,ko01100,map00260,map01100	M00555	R01025	RC00087	ko00000,ko00001,ko00002,ko01000	-	-	-	GMC_oxred_C,GMC_oxred_N
jgi|Copci_AmutBmut1|406773|estExt_Genewise1.C_2350034	5346.XP_001834850.2	2.1e-306	838.0	2ECCD@1|root,2SI8N@2759|Eukaryota,39SY1@33154|Opisthokonta,3P10U@4751|Fungi,3V54A@5204|Basidiomycota,22B2E@155619|Agaricomycetes,3W94W@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|432813|estExt_Genewise1Plus.C_2360002	5346.XP_001840847.1	6e-173	484.0	COG3772@1|root,2S6UW@2759|Eukaryota,3A2UF@33154|Opisthokonta,3P2E0@4751|Fungi,3V5T8@5204|Basidiomycota,22D0G@155619|Agaricomycetes,3W8N6@5338|Agaricales	4751|Fungi	O	lysozyme	-	-	3.2.1.17	ko:K01185	-	-	-	-	ko00000,ko01000	-	-	-	Phage_lysozyme
jgi|Copci_AmutBmut1|501710|gm1.9216_g	5346.XP_001840858.1	0.0	1393.0	KOG0039@1|root,KOG0039@2759|Eukaryota,38BU6@33154|Opisthokonta,3NUVZ@4751|Fungi,3V4Q0@5204|Basidiomycota,22A1C@155619|Agaricomycetes	4751|Fungi	PQ	Ferric reductase like transmembrane component	-	-	-	-	-	-	-	-	-	-	-	-	FAD_binding_8,Ferric_reduct,NAD_binding_6
jgi|Copci_AmutBmut1|432876|estExt_Genewise1Plus.C_2370030	35720.XP_003651227.1	3.03e-09	62.0	28NA1@1|root,2SJXH@2759|Eukaryota,39S1M@33154|Opisthokonta,3NYG9@4751|Fungi,3QPRR@4890|Ascomycota,2138P@147550|Sordariomycetes,3U7YB@5139|Sordariales,3HC0N@35718|Chaetomiaceae	4751|Fungi	S	Domain of unknown function (DUF4360)	-	-	-	-	-	-	-	-	-	-	-	-	DUF4360
jgi|Copci_AmutBmut1|466486|fgenesh1_pm.238_#_4	5346.XP_002910040.1	0.0	3797.0	COG2335@1|root,KOG1437@2759|Eukaryota	2759|Eukaryota	M	regulation of chemokine (C-C motif) ligand 2 secretion	-	-	-	ko:K19519	-	-	-	-	ko00000,ko04516	-	-	-	Fasciclin
jgi|Copci_AmutBmut1|377975|e_gw1.238.8.1	5346.XP_001838087.2	0.0	1346.0	COG1405@1|root,KOG1598@2759|Eukaryota,38D3H@33154|Opisthokonta,3NU1D@4751|Fungi,3UYZT@5204|Basidiomycota,224SH@155619|Agaricomycetes,3W5UX@5338|Agaricales	4751|Fungi	K	Brf1-like TBP-binding domain	BRF1	GO:0000126,GO:0000976,GO:0000992,GO:0000994,GO:0000995,GO:0001006,GO:0001016,GO:0001025,GO:0001032,GO:0001067,GO:0001112,GO:0001120,GO:0001156,GO:0003674,GO:0003676,GO:0003677,GO:0003690,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005634,GO:0005654,GO:0005667,GO:0006139,GO:0006259,GO:0006351,GO:0006352,GO:0006355,GO:0006359,GO:0006383,GO:0006384,GO:0006725,GO:0006807,GO:0008134,GO:0008150,GO:0008152,GO:0009058,GO:0009059,GO:0009889,GO:0009891,GO:0009893,GO:0009987,GO:0010467,GO:0010468,GO:0010556,GO:0010557,GO:0010604,GO:0010628,GO:0015074,GO:0016043,GO:0016070,GO:0018130,GO:0019219,GO:0019222,GO:0019438,GO:0019899,GO:0022607,GO:0031323,GO:0031325,GO:0031326,GO:0031328,GO:0031974,GO:0031981,GO:0032091,GO:0032196,GO:0032774,GO:0032991,GO:0034367,GO:0034622,GO:0034641,GO:0034645,GO:0034654,GO:0043170,GO:0043175,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0043393,GO:0043496,GO:0043565,GO:0043933,GO:0044085,GO:0044092,GO:0044212,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044271,GO:0044422,GO:0044424,GO:0044428,GO:0044446,GO:0044464,GO:0044798,GO:0045893,GO:0045935,GO:0045945,GO:0046483,GO:0048518,GO:0048522,GO:0050789,GO:0050794,GO:0051098,GO:0051100,GO:0051171,GO:0051173,GO:0051252,GO:0051254,GO:0060255,GO:0065003,GO:0065004,GO:0065007,GO:0065009,GO:0070013,GO:0070063,GO:0070893,GO:0070897,GO:0070898,GO:0071704,GO:0071824,GO:0071840,GO:0080090,GO:0090074,GO:0090304,GO:0090576,GO:0097159,GO:0097659,GO:0140110,GO:0140223,GO:1901360,GO:1901362,GO:1901363,GO:1901576,GO:1902680,GO:1903506,GO:1903508,GO:1990837,GO:2000112,GO:2001141	-	ko:K15196	-	-	-	-	ko00000,ko03021	-	-	-	BRF1,TFIIB,TF_Zn_Ribbon
jgi|Copci_AmutBmut1|406855|estExt_Genewise1.C_2380022	5346.XP_002910042.1	1.01e-250	687.0	29MJ0@1|root,2RUV2@2759|Eukaryota,39W7H@33154|Opisthokonta,3NV1P@4751|Fungi,3V4MC@5204|Basidiomycota,22510@155619|Agaricomycetes,3W3GB@5338|Agaricales	4751|Fungi	S	PLC-like phosphodiesterase	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|442931|fgenesh1_kg.238_#_16_#_Locus27732v1rpkm0.26	5346.XP_001838092.1	1.01e-107	310.0	2EXYQ@1|root,2SZIN@2759|Eukaryota,3ATVK@33154|Opisthokonta,3PGKT@4751|Fungi,3V6PY@5204|Basidiomycota,22CNT@155619|Agaricomycetes	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|378065|e_gw1.240.32.1	5346.XP_001836102.2	0.0	1150.0	COG2303@1|root,KOG1238@2759|Eukaryota,38UEK@33154|Opisthokonta,3NZR1@4751|Fungi,3V49G@5204|Basidiomycota,2281J@155619|Agaricomycetes,3W6IU@5338|Agaricales	33154|Opisthokonta	E	Aryl-alcohol oxidase	-	-	1.1.99.1	ko:K00108	ko00260,ko01100,map00260,map01100	M00555	R01025	RC00087	ko00000,ko00001,ko00002,ko01000	-	-	-	GMC_oxred_C,GMC_oxred_N
jgi|Copci_AmutBmut1|378102|e_gw1.241.26.1	5346.XP_001836747.1	1.61e-63	194.0	2D5RN@1|root,2SZE8@2759|Eukaryota,3AV06@33154|Opisthokonta,3PHGJ@4751|Fungi,3V6VA@5204|Basidiomycota	4751|Fungi	S	Hydrophobins	-	-	-	-	-	-	-	-	-	-	-	-	Hydrophobin
jgi|Copci_AmutBmut1|432992|estExt_Genewise1Plus.C_2420006	5346.XP_001836877.1	1.49e-178	498.0	2D8QT@1|root,2S5C0@2759|Eukaryota,3A5YJ@33154|Opisthokonta,3P91D@4751|Fungi,3V35U@5204|Basidiomycota,229FK@155619|Agaricomycetes,3W7DR@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|128386|CE128385_1892	5346.XP_001838450.2	5.78e-241	660.0	2D55G@1|root,2SXF1@2759|Eukaryota,39IV8@33154|Opisthokonta,3PW11@4751|Fungi,3V8HB@5204|Basidiomycota,22D5J@155619|Agaricomycetes,3W9BK@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	Ricin_B_lectin
jgi|Copci_AmutBmut1|433064|estExt_Genewise1Plus.C_2440030	5346.XP_001838460.1	4.39e-243	669.0	2CQ5N@1|root,2R3Y3@2759|Eukaryota,39Y2H@33154|Opisthokonta,3P1IJ@4751|Fungi,3V017@5204|Basidiomycota,226UW@155619|Agaricomycetes,3W8MR@5338|Agaricales	4751|Fungi	S	macrofage activating glycoprotein	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|378260|e_gw1.246.20.1	337075.U4LQS4	5.1e-22	93.2	COG3772@1|root,2S6UW@2759|Eukaryota,3A2UF@33154|Opisthokonta,3P2E0@4751|Fungi,3QU3D@4890|Ascomycota	4751|Fungi	O	Glycoside hydrolase family 24	-	-	3.2.1.17	ko:K01185	-	-	-	-	ko00000,ko01000	-	-	-	Phage_lysozyme
jgi|Copci_AmutBmut1|433115|estExt_Genewise1Plus.C_2460029	337075.U4LQS4	1.66e-25	103.0	COG3772@1|root,2S6UW@2759|Eukaryota,3A2UF@33154|Opisthokonta,3P2E0@4751|Fungi,3QU3D@4890|Ascomycota	4751|Fungi	O	Glycoside hydrolase family 24	-	-	3.2.1.17	ko:K01185	-	-	-	-	ko00000,ko01000	-	-	-	Phage_lysozyme
jgi|Copci_AmutBmut1|482446|estExt_fgenesh1_pm.C_2480003	5346.XP_001831933.2	4.46e-101	294.0	2D3S2@1|root,2SSJ2@2759|Eukaryota,3AAYW@33154|Opisthokonta	33154|Opisthokonta	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|407115|estExt_Genewise1.C_2480009	5346.XP_001831935.1	4.4e-131	372.0	COG1881@1|root,KOG3346@2759|Eukaryota,3A9H6@33154|Opisthokonta,3P842@4751|Fungi,3V5JA@5204|Basidiomycota,229ZY@155619|Agaricomycetes,3W7TK@5338|Agaricales	4751|Fungi	S	Phosphatidylethanolamine-binding protein	-	-	-	-	-	-	-	-	-	-	-	-	PBP
jgi|Copci_AmutBmut1|501856|gm1.9362_g	5346.XP_001831936.2	0.0	1537.0	COG3537@1|root,2QR5Q@2759|Eukaryota,38FMM@33154|Opisthokonta,3NWHY@4751|Fungi,3V4BB@5204|Basidiomycota,227SU@155619|Agaricomycetes,3W4G0@5338|Agaricales	4751|Fungi	G	Glycoside hydrolase family 92 protein	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_92
jgi|Copci_AmutBmut1|378364|e_gw1.249.21.1	5346.XP_001841378.2	0.0	995.0	KOG1339@1|root,KOG1339@2759|Eukaryota,3AJFE@33154|Opisthokonta,3PCRA@4751|Fungi,3V3WE@5204|Basidiomycota,225I0@155619|Agaricomycetes,3W3GP@5338|Agaricales	2759|Eukaryota	O	Belongs to the peptidase A1 family	-	-	3.4.23.25	ko:K01381	ko04138,map04138	-	-	-	ko00000,ko00001,ko01000,ko01002	-	-	-	Asp
jgi|Copci_AmutBmut1|455463|fgenesh1_pg.250_#_4	5346.XP_001835905.2	0.0	991.0	2EIXW@1|root,2SP8H@2759|Eukaryota,3AMQ7@33154|Opisthokonta,3PDWB@4751|Fungi,3V5HI@5204|Basidiomycota,229W1@155619|Agaricomycetes,3W7VY@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|518209|MIX13761_3_25	5346.XP_001835249.2	1.5e-215	600.0	COG1404@1|root,KOG1153@2759|Eukaryota,38H6S@33154|Opisthokonta,3NU05@4751|Fungi,3UZAU@5204|Basidiomycota,227T4@155619|Agaricomycetes,3W8WR@5338|Agaricales	4751|Fungi	O	Belongs to the peptidase S8 family	-	-	3.4.21.48	ko:K01336	ko04138,map04138	-	-	-	ko00000,ko00001,ko01000,ko01002,ko03110	-	-	-	Inhibitor_I9,Peptidase_S8
jgi|Copci_AmutBmut1|433265|estExt_Genewise1Plus.C_2520001	5346.XP_001828480.1	9.31e-91	269.0	2CZ8K@1|root,2S92W@2759|Eukaryota,3A2YI@33154|Opisthokonta,3P690@4751|Fungi,3V259@5204|Basidiomycota,229NG@155619|Agaricomycetes,3W80H@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
jgi|Copci_AmutBmut1|443425|fgenesh1_kg.254_#_6_#_Locus14808v1rpkm7.71	5346.XP_001829511.1	0.0	1008.0	COG2132@1|root,KOG1263@2759|Eukaryota,39UM9@33154|Opisthokonta,3NVU0@4751|Fungi,3V4ND@5204|Basidiomycota,224KE@155619|Agaricomycetes,3W6MV@5338|Agaricales	4751|Fungi	Q	Belongs to the multicopper oxidase family	-	-	-	ko:K19791	-	-	-	-	ko00000,ko02000	2.A.108.1	-	-	Cu-oxidase,Cu-oxidase_2,Cu-oxidase_3
jgi|Copci_AmutBmut1|134641|CE134640_64	5346.XP_001841004.1	1.57e-158	444.0	2CXNZ@1|root,2RYSN@2759|Eukaryota,3A0HT@33154|Opisthokonta,3P2DG@4751|Fungi,3V3X1@5204|Basidiomycota,229MY@155619|Agaricomycetes,3W3VA@5338|Agaricales	4751|Fungi	S	Glycoside hydrolase family 61 protein	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_61
jgi|Copci_AmutBmut1|443461|fgenesh1_kg.257_#_2_#_Locus21522v2rpkm1.07	5346.XP_001841005.1	6.65e-160	447.0	2CXNZ@1|root,2RYSN@2759|Eukaryota,3A0HT@33154|Opisthokonta,3P2DG@4751|Fungi,3V3X1@5204|Basidiomycota,229MY@155619|Agaricomycetes,3W3VA@5338|Agaricales	4751|Fungi	S	Glycoside hydrolase family 61 protein	-	-	-	-	-	-	-	-	-	-	-	-	Glyco_hydro_61
